gene,specificity,gwas_zstat,gwas_p,contribution,is_scz_gwas
DESI2,0.007349454,1.0174,0.15448,0.007477334499600001,False
NPPC,0.013673305,0.54682,0.29225,0.0074768366401,False
DDHD1,0.0059986548,1.2455,0.10647,0.007471324553400001,False
GMPPB,0.0033495899,2.2282,0.012933,0.00746355621518,False
JAG2,0.004658496,1.6021,0.05457,0.0074633764416,False
NINJ1,0.004981176,1.4983,0.067023,0.0074632960008,False
RFNG,0.0073254877,1.0185,0.15422,0.00746100922245,False
ATP1A3,0.011466938,0.65058,0.25766,0.00746016052404,False
ZNF891,0.0075531816,0.98759,0.16168,0.007459446616344,False
C17orf67,0.009947621,0.74977,0.2267,0.00745842779717,False
GRM1,0.0026421947,2.8218,0.0023877,0.00745574500446,False
TPM4,0.008051904,0.92561,0.17732,0.007452922861440001,False
HERC1,0.0069026416,1.0797,0.14014,0.007452782135520001,False
TRAPPC12,0.00978935,0.76096,0.22334,0.007449303776,False
MAP1S,0.0068344655,1.0893,0.138,0.00744478326915,False
SPATA24,0.010069461,0.73932,0.22986,0.00744455390652,False
ORC6,0.005948327,1.251,0.10548,0.007441357076999999,False
TPK1,0.0059504663,1.2501,0.10563,0.00743867792163,False
MRPL45,0.008482543,0.87675,0.19031,0.0074370695752500006,False
SEC63,0.005966314,1.246,0.10639,0.007434027244,False
RGS7,0.00794062,0.93513,0.17486,0.007425511980600001,False
COQ9,0.0078033134,0.95156,0.17066,0.007425320898904,False
SOS1,0.007237348,1.0256,0.15255,0.0074226241088,False
KCNH1,0.009321903,0.79596,0.21303,0.007419861911879999,False
INTS10,0.0061507984,1.206,0.11391,0.007417862870399999,False
KIFC2,0.0068978136,1.0743,0.14135,0.00741032115048,False
OSCP1,0.007202316,1.0286,0.15183,0.0074083022376,False
CABIN1,0.007182696,1.0297,0.15158,0.0073960220712,False
UBN2,0.0076389355,0.9682,0.16647,0.007396017351099999,False
MBTD1,0.007191457,1.0282,0.15193,0.0073942560874,False
CLK3,0.0063146553,1.1706,0.12088,0.007391935494180001,False
RAB10,0.0059028254,1.2522,0.10526,0.0073915179658799995,False
ZNF195,0.006306264,1.1717,0.12066,0.007389049528799999,False
ELP3,0.007893952,0.93598,0.17464,0.0073885811929599995,False
MRAS,0.006244373,1.183,0.1184,0.007387093259,False
RBM11,0.010091958,0.73137,0.23228,0.0073809553224599995,False
CAPG,0.0044194236,1.6687,0.047591,0.00737469216132,False
GRAP,0.0019619288,3.7579,8.5686e-05,0.00737273223752,False
WARS,0.0071786894,1.0268,0.15226,0.00737107827592,False
MED10,0.0067327213,1.0942,0.13692,0.007366943646460001,False
RELB,0.003927127,1.8759,0.030335,0.0073668975392999995,False
NAT16,0.0024427944,3.0142,0.0012885,0.007363070880480001,False
MMRN1,0.0025039185,2.9396,0.001643,0.0073605188226,False
B3GAT1,0.0014176922,5.1919,1.041e-07,0.00736051613318,False
TMEM60,0.008181979,0.89952,0.18419,0.00735985375008,False
NAP1L5,0.01415442,0.51978,0.30161,0.0073571844276,False
EME2,0.00498815,1.4749,0.07012,0.007357022435000001,False
NELFB,0.0070886104,1.0378,0.14968,0.00735655987312,False
ZNF549,0.006673828,1.1015,0.13534,0.007351221541999999,False
CNOT10,0.0075889663,0.96847,0.1664,0.007349686192561,False
RXRA,0.0063983244,1.1485,0.12538,0.0073484755734,False
SLC41A1,0.0035015782,2.0977,0.017968,0.00734526059014,False
POLR2D,0.006685816,1.0982,0.13605,0.0073423631312,False
EXOC6B,0.0067876005,1.0814,0.13977,0.0073401111807,False
OSBPL11,0.006094993,1.2041,0.11427,0.007338981071299999,False
CRNKL1,0.00745297,0.98463,0.1624,0.007338417851099999,False
PIK3CD,0.0133777745,0.54843,0.2917,0.007336772869034999,False
BCLAF1,0.007500406,0.97787,0.16407,0.007334422015220001,False
BRD8,0.006708755,1.0929,0.13721,0.0073319983395,False
RAN,0.008738824,0.83894,0.20075,0.007331349006559999,False
ABCF2,0.007890291,0.92908,0.17642,0.0073307115622800005,False
FAM102A,0.0042805383,1.7125,0.043399,0.007330421838749999,False
VPS13B,0.0065395962,1.1208,0.13119,0.0073295794209600005,False
C4orf50,0.0044394364,1.65,0.049471,0.007325070059999999,False
MTHFR,0.0067799687,1.0798,0.14013,0.007321010202260001,False
GTPBP10,0.007955138,0.92001,0.17878,0.007318806511380001,False
CAPS,0.0052622417,1.3908,0.08215,0.00731872575636,False
APOBEC2,0.005213719,1.4036,0.080221,0.0073179759884,False
SPRED2,0.0075077596,0.97472,0.16485,0.007317963437312,False
GPR39,0.0053791925,1.3603,0.086866,0.00731731555775,False
TNFRSF11B,0.0031431392,2.3279,0.0099585,0.007316913743680001,False
CLEC4G,0.018633991,0.39259,0.34731,0.00731551852669,False
ARL4D,0.016733026,0.43713,0.33101,0.007314507655380001,False
ADNP,0.007114841,1.0278,0.15203,0.0073126335798,False
ENY2,0.0066645425,1.0972,0.13629,0.0073123360309999995,False
SBNO2,0.0054795165,1.3344,0.091032,0.0073118668176,False
ERICH1,0.004905317,1.4905,0.068046,0.0073113749884999996,False
TNIK,0.009422853,0.7759,0.2189,0.007311191642700001,False
CDKN3,0.007358205,0.99347,0.16024,0.007310155921349999,False
FBXO24,0.005770914,1.2664,0.10268,0.0073082854896,False
TSSK3,0.009030803,0.80916,0.20921,0.00730736455548,False
PYY,0.0050261593,1.4526,0.073161,0.0073009989991799995,False
PRKRIP1,0.007256331,1.0059,0.15724,0.0072991433529,False
SMARCAL1,0.0076984065,0.94788,0.1716,0.00729716555322,False
MOB1A,0.006070437,1.202,0.11469,0.007296665274,False
THOC3,0.0066763163,1.0928,0.13724,0.007295878452640001,False
C11orf42,0.0042238417,1.7272,0.04207,0.00729541938424,False
NFE2L1,0.008014694,0.90999,0.18141,0.007293291393059999,False
CXADR,0.0036162904,2.0161,0.021896,0.007290803075439999,False
CNTNAP4,0.0020032935,3.638,0.00013739,0.007287981753,False
GPS2,0.0054386156,1.3398,0.090162,0.00728665718088,False
DNLZ,0.0051686973,1.4097,0.079315,0.00728631258381,False
THSD1,0.0034464358,2.1135,0.01728,0.007284042063300001,False
CLUAP1,0.007820352,0.93086,0.17596,0.00727965286272,False
LIPA,0.0046036653,1.5812,0.056918,0.00727931557236,False
ERVW-1,0.006248161,1.1648,0.12205,0.007277857932800001,False
RAB13,0.0017736438,4.1009,2.0579e-05,0.00727353585942,False
ADAMTS10,0.0073290938,0.9924,0.1605,0.00727339268712,False
DHCR24,0.0052019414,1.3979,0.081075,0.00727179388306,False
NUFIP1,0.0051065306,1.424,0.077229,0.007271699574399999,False
C9orf78,0.007998078,0.90913,0.18164,0.00727129265214,False
NEK3,0.0051893727,1.4009,0.080615,0.00726979221543,False
LAPTM5,0.0044681835,1.6267,0.051902,0.00726839409945,False
PEX11A,0.005790262,1.2552,0.10471,0.0072679368624,False
CEACAM19,0.009927074,0.73194,0.2321,0.0072660225435599995,False
TERT,0.005207722,1.3952,0.081485,0.0072658137343999995,False
AJAP1,0.013360089,0.54371,0.29332,0.007264013990190001,False
GALNT3,0.006427011,1.1297,0.1293,0.007260594326699999,False
LEMD1,0.0049408115,1.4689,0.070925,0.007257558012350001,False
C4orf48,0.007396529,0.98109,0.16327,0.00725666063661,False
SLC22A23,0.0067196665,1.0797,0.14015,0.0072552239200500005,False
CDKN2AIP,0.006300556,1.1515,0.12476,0.0072550902339999996,False
GDAP1,0.007847623,0.92434,0.17765,0.00725387184382,False
IFRD1,0.0045649093,1.5887,0.056059,0.007252271404910001,False
PTCHD4,0.013990094,0.51801,0.30222,0.007247008592939999,False
SH2D6,0.004245115,1.7068,0.043927,0.007245562282,False
KIF24,0.004165062,1.7395,0.040972,0.007245125349,False
IL2RB,0.027959537,0.25902,0.39781,0.007242079273739999,False
ARHGEF7,0.0073898686,0.97999,0.16355,0.0072419973293140006,False
TGFBR3,0.006201669,1.1676,0.12148,0.0072410687244,False
TEX43,0.0053163846,1.3619,0.086613,0.00724038418674,False
RALB,0.007807774,0.92697,0.17697,0.007237572264779999,False
BRCA1,0.0036542842,1.9804,0.023831,0.007236944429679999,False
ANKRD18A,0.005947782,1.2164,0.11191,0.0072348820248,False
ZP3,0.0056733433,1.2751,0.10114,0.007234080041829999,False
TMEM249,0.007693829,0.94022,0.17355,0.00723389190238,False
RAB3B,0.023467667,0.30813,0.37899,0.00723109223271,False
ST3GAL6,0.0044806306,1.6135,0.053315,0.007229497473100001,False
CTSD,0.0065000285,1.1119,0.13308,0.007227381689150001,False
POMP,0.0063649174,1.1354,0.1281,0.0072267272159599995,False
TBC1D26,0.003332428,2.1686,0.015056,0.0072267033608,False
TOP3A,0.00747348,0.96658,0.16688,0.0072237162984,False
SNAP29,0.007050018,1.0241,0.15289,0.0072199234338,False
TRPM3,0.0031286022,2.3075,0.010514,0.0072192495765,False
PTPRB,0.008006022,0.90165,0.18362,0.007218629736299999,False
DUSP2,0.0027966076,2.5806,0.004931,0.00721692557256,False
TBCE,0.009013882,0.80053,0.2117,0.00721588295746,False
PSMD8,0.007302997,0.98807,0.16156,0.00721587224579,False
BNIP3,0.0066182716,1.0902,0.13782,0.007215239698320001,False
SLC2A11,0.011112467,0.64907,0.25815,0.00721276895569,False
MBNL1,0.004213285,1.711,0.043545,0.007208930635,False
LYRM1,0.007281693,0.98993,0.1611,0.007208366351489999,False
TRUB2,0.009710548,0.74211,0.22901,0.00720629477628,False
STXBP5L,0.007059763,1.0207,0.15369,0.0072059000941,False
AVEN,0.006014637,1.1979,0.11548,0.0072049336623,False
TTF2,0.005428208,1.327,0.092251,0.007203232016,False
CCDC88A,0.007671088,0.93866,0.17395,0.00720054346208,False
PTK2,0.0055293194,1.3021,0.096444,0.0071997267907399996,False
ZNF668,0.009070997,0.79369,0.21369,0.0071995596089300005,False
ABRACL,0.0065725935,1.0953,0.1367,0.0071989616605499995,False
ZNF654,0.005056676,1.4226,0.077423,0.007193627277600001,False
BCR,0.008416056,0.85469,0.19636,0.007193118902639999,False
NPAT,0.007913945,0.9088,0.18173,0.007192193216,False
ARHGAP5,0.006338065,1.1347,0.12826,0.007191802355500001,False
ING1,0.009653072,0.74502,0.22813,0.0071917317014400005,False
FBXL4,0.007460883,0.96366,0.16761,0.007189754511779999,False
DNAJC18,0.007893011,0.90964,0.1815,0.00717979852604,False
BZW2,0.007846477,0.91503,0.18009,0.00717976184931,False
TTC28,0.0037413612,1.9185,0.027524,0.007177801462200001,False
PHTF2,0.008063246,0.8898,0.18679,0.0071746762908,False
TNIP1,0.008769271,0.81782,0.20673,0.00717168520922,False
ADAT1,0.009041219,0.79314,0.21385,0.007170952437659999,False
GAB2,0.005764689,1.2434,0.10687,0.0071678143026,False
MPPE1,0.0058930214,1.2163,0.11193,0.00716768192882,False
ENO4,0.011768747,0.60903,0.27125,0.007167519985409999,False
HGS,0.0070072818,1.0224,0.1533,0.00716424491232,False
RNF2,0.005066286,1.414,0.078674,0.0071637284039999995,False
TMEM205,0.0070248866,1.0197,0.15394,0.007163276866020001,False
PARS2,0.005579493,1.2834,0.099674,0.0071607213162,False
SLC29A1,0.012177483,0.58796,0.27828,0.0071598729046800005,False
RNF6,0.008048538,0.88945,0.18688,0.007158772124099999,False
LUZP2,0.002286561,3.1301,0.00087384,0.0071571645861,False
GPATCH8,0.006978255,1.025,0.15267,0.007152711375,False
METTL3,0.0086417645,0.8275,0.20398,0.00715106012375,False
ZNF367,0.006390532,1.119,0.13157,0.007151005308,False
MARCKS,0.003963534,1.8041,0.035611,0.007150611689400001,False
MORN1,0.008054017,0.88752,0.1874,0.00714810116784,True
ZNF862,0.0063142553,1.132,0.12881,0.007147736999599999,False
ADCK5,0.00844749,0.84604,0.19877,0.0071469144396,False
MCL1,0.0031837015,2.2448,0.012389,0.0071467731272,False
LRFN2,0.0043538236,1.6412,0.050378,0.00714549529232,False
HNRNPDL,0.0074555636,0.95827,0.16896,0.007144442930972,False
FAM78B,0.0057360516,1.2455,0.10648,0.0071442522678,False
RFX5,0.0065635536,1.0879,0.13831,0.00714048996144,False
SENP1,0.005663309,1.2604,0.10375,0.0071380346636,False
ARNTL,0.0039628833,1.8008,0.035866,0.00713636024664,False
ARL16,0.0065806992,1.0839,0.1392,0.00713281986288,False
P2RX7,0.0051121693,1.3941,0.08165,0.00712687522113,False
NUDT2,0.004414666,1.6136,0.053305,0.0071235050576,False
KCNT1,0.014116932,0.50441,0.30699,0.00712072167012,False
PYROXD2,0.00361504,1.9697,0.024436,0.007120544288,False
SGSH,0.00432305,1.6469,0.04979,0.007119631045000001,False
AATF,0.004786907,1.487,0.06851,0.0071181307090000005,False
NGEF,0.0011402754,6.2412,2.1707e-10,0.0071166868264799996,True
MOCOS,0.004926048,1.4446,0.07429,0.0071161689408,False
RGS8,0.0024912925,2.856,0.0021451,0.0071151313800000004,False
NUP43,0.003933943,1.8083,0.03528,0.007113749126899999,False
DDX54,0.00560661,1.2676,0.10248,0.007106938836,False
ZC3HAV1,0.003305288,2.15,0.015779,0.0071063692,False
AUH,0.0059782374,1.1887,0.11727,0.007106330797380001,False
ICAM3,0.013931131,0.50991,0.30506,0.007103623008209999,False
HRH2,0.0053928243,1.3172,0.093882,0.007103428167959999,False
SNRPC,0.006769115,1.0493,0.14703,0.007102832369499999,False
ADAM18,0.008242786,0.86134,0.19452,0.00709984129324,False
TTC39A,0.0068128863,1.0419,0.14872,0.007098346235970001,False
SLC24A2,0.011156394,0.63607,0.26237,0.0070962475315800005,False
KCNG2,0.0011510382,6.1648,3.5289e-10,0.007095920295359999,True
MYSM1,0.005539199,1.2804,0.10021,0.007092390399599999,False
PTTG1IP,0.0043036034,1.6479,0.049684,0.0070919080428599995,False
TPST2,0.012664684,0.55978,0.28781,0.007089436809520001,False
RHAG,0.0040869904,1.7344,0.041421,0.007088476149759999,False
NBPF20,0.002630569,2.6932,0.0035382,0.0070846484308000005,False
HILPDA,0.006449037,1.0985,0.13599,0.0070842671445000005,False
LARP4,0.0058139046,1.218,0.1116,0.0070813358028,False
NANP,0.00592304,1.1954,0.11596,0.007080402016,False
MYADM,0.008211581,0.86216,0.1943,0.007079696674960001,False
ZNF100,0.002951149,2.3988,0.0082235,0.0070792162212,False
P4HA2,0.0086876815,0.81399,0.20782,0.007071685864185001,False
NUB1,0.0072855614,0.97016,0.16598,0.0070681602478240005,False
CS,0.0056751803,1.2452,0.10652,0.00706673450956,False
ST6GAL1,0.008037337,0.87897,0.18971,0.0070645781028900005,False
TM2D1,0.007100612,0.99433,0.16003,0.007060351529960001,False
CABP7,0.0023103913,3.055,0.0011252,0.0070582454215,False
C20orf203,0.0068187625,1.035,0.15032,0.007057419187499999,False
TATDN3,0.008743318,0.80675,0.20991,0.0070536717965,False
HORMAD1,0.005186507,1.3596,0.086977,0.0070515749172,False
EIF4A2,0.009179467,0.76796,0.22126,0.00704946347732,False
SURF6,0.0063437824,1.111,0.13329,0.0070479422464,False
GABARAPL1,0.0079607675,0.8852,0.18802,0.007046871391,False
NYAP2,0.004174134,1.6879,0.045711,0.0070455207786,False
LTC4S,0.0027826715,2.5295,0.0057107,0.007038767559250001,False
RNF141,0.007986885,0.88109,0.18914,0.007037164504650001,False
FIZ1,0.007177422,0.9801,0.16352,0.0070345913022,False
C14orf39,0.006618763,1.0624,0.14404,0.007031773811199999,False
ARRDC4,0.004703203,1.4948,0.067484,0.007030347844400001,False
EIF2S1,0.007259156,0.96837,0.16643,0.00702954889572,False
KIF12,0.0047576977,1.4775,0.06977,0.00702949835175,False
RNASET2,0.01462297,0.48055,0.31542,0.0070270682335,False
KISS1R,0.0046932483,1.4972,0.06717,0.0070267313547600005,False
DNAH2,0.0048546544,1.4459,0.074109,0.00701934479696,False
NANOG,0.009562653,0.73377,0.23154,0.007016787891810001,False
ATIC,0.005636195,1.2447,0.10662,0.0070153719164999994,False
ATP9B,0.006071134,1.1551,0.12403,0.0070127668834,False
TMEM216,0.0052523906,1.3351,0.090923,0.00701246669006,False
GLIS3,0.003085332,2.2722,0.011538,0.007010491370400001,False
ST7,0.008694592,0.8063,0.21003,0.0070104495295999995,False
DDX21,0.005646129,1.2412,0.10726,0.0070079753148,False
HRH3,0.004034063,1.7372,0.04118,0.0070079742436000006,False
DCUN1D3,0.0069569554,1.0072,0.15692,0.007007045478880001,False
ZNF791,0.008262743,0.84771,0.1983,0.007004409868529999,False
UNC13A,0.006687215,1.0474,0.14746,0.0070041889910000005,False
CHPT1,0.0066998955,1.0453,0.14794,0.007003400766149999,False
TMEM165,0.0062705744,1.1166,0.13208,0.00700172337504,False
CCZ1,0.006554788,1.0668,0.14303,0.0069926478384,False
ALKBH1,0.007800774,0.89588,0.18516,0.00698855741112,False
STK38,0.0046052583,1.516,0.06476,0.0069815715828,False
PSTK,0.009242962,0.75522,0.22506,0.006980469761640001,False
IRF2BP2,0.0069152145,1.0094,0.15639,0.0069802175163000005,False
TMED8,0.008188224,0.85236,0.19701,0.006979314608639999,False
BBS12,0.0064253104,1.086,0.13873,0.0069778870944,False
SLC6A6,0.0056469385,1.2354,0.10834,0.0069762278229000005,False
OXNAD1,0.005174425,1.3479,0.088845,0.0069746074575,False
NAA15,0.0065238117,1.069,0.14253,0.0069739547073,False
ZNF441,0.0045291013,1.539,0.061897,0.0069702869007,True
TMEM161A,0.007290029,0.95563,0.16963,0.00696657041327,False
PTPN21,0.008227724,0.84668,0.19859,0.00696624935632,False
CAPN3,0.0033095505,2.1047,0.017658,0.0069656109373499985,False
CHRNA4,0.003323946,2.0948,0.018094,0.006963002080800001,False
PCNA,0.0052094697,1.3362,0.090745,0.006960893413140001,False
ZNF584,0.0059062415,1.178,0.11939,0.006957552487,False
THUMPD1,0.007930562,0.87689,0.19027,0.00695423051218,False
POMK,0.008035285,0.86536,0.19342,0.0069534142276,False
XKR6,0.0069693853,0.99725,0.15932,0.006950219490425,False
SLC44A1,0.004419686,1.5715,0.058035,0.0069455365489999995,False
ACSM4,0.025841713,0.26873,0.39407,0.006944443534490001,False
PPIL3,0.0090870075,0.76419,0.22238,0.006944200261425001,False
GCK,0.006309095,1.1005,0.13556,0.0069431590475,False
CUTC,0.004698179,1.4778,0.069727,0.0069429689262,False
SPATA7,0.0069996407,0.99096,0.16085,0.006936363948072,False
TMEM59L,0.010416699,0.66564,0.25282,0.00693377152236,False
TJAP1,0.0032552104,2.1292,0.01662,0.006930993983679999,False
TMEM107,0.0066680103,1.0391,0.14939,0.006928729502729999,False
RABAC1,0.0072808024,0.95159,0.17065,0.006928338755816001,False
VPS13A,0.0062233885,1.1127,0.13291,0.006924764383949999,False
SNX13,0.007843932,0.88247,0.18876,0.00692203467204,False
TXN,0.006904772,1.0024,0.15808,0.0069213434528,False
ADCK1,0.006215691,1.1134,0.13277,0.0069205503593999995,False
GRB7,0.003951819,1.7508,0.039988,0.006918844705199999,False
HSPBAP1,0.0054257545,1.2749,0.10118,0.00691729441205,False
UBL3,0.0068334457,1.012,0.15576,0.0069154470484,False
SCGB1A1,0.01491862,0.46353,0.32149,0.0069152279286,False
FMNL1,0.005865897,1.1787,0.11926,0.0069141327939,False
OXLD1,0.0074381977,0.92908,0.17642,0.006910680719116001,False
LRIT3,0.0076623824,0.90163,0.18363,0.006908633843312,False
MSMP,0.011085774,0.62317,0.26659,0.00690832178358,False
UFC1,0.00842594,0.8193,0.20631,0.006903372642,False
DRAM2,0.0076569454,0.90128,0.18372,0.006901051750112,False
GOLGA4,0.008733862,0.7901,0.21473,0.0069006243662,False
TMED5,0.00538034,1.282,0.099921,0.00689759588,False
PM20D2,0.009039564,0.76285,0.22278,0.0068958313974,False
TP73,0.012229731,0.56327,0.28663,0.006888640580370001,False
SPATA21,0.0060089524,1.1461,0.12588,0.006886860345639999,False
PLEKHF2,0.0033394974,2.0613,0.019638,0.0068837059906200005,False
ARHGAP28,0.0025805135,2.6654,0.0038444,0.0068781006829,False
LZTR1,0.006117871,1.1239,0.13052,0.0068758752169,False
TMPRSS11D,0.010007377,0.68668,0.24614,0.006871865638359999,False
GON4L,0.0066857263,1.0277,0.15205,0.006870920918510001,False
METTL14,0.006722448,1.0209,0.15364,0.006862947163199999,False
SLC35F1,0.009400833,0.72989,0.23273,0.0068615739983700005,False
KCTD5,0.008533886,0.80403,0.21069,0.006861500360579999,False
IL10RB,0.007971553,0.86051,0.19475,0.006859601072029999,False
SHISA4,0.0047781034,1.4353,0.075605,0.00685801181002,False
EXD2,0.007862664,0.87194,0.19162,0.0068557712481600004,False
ZNF10,0.0065805633,1.0418,0.14875,0.00685563084594,False
DVL1,0.0068207965,1.0049,0.15747,0.0068542184028499995,False
ZNF131,0.0074234772,0.9226,0.17811,0.006848900064719999,False
PDE5A,0.008594351,0.79642,0.21289,0.00684471302342,False
TMEM171,0.00507883,1.3474,0.088927,0.006843215542,False
ZNF439,0.0036160322,1.8915,0.029281,0.0068397249063,False
CCDC144A,0.0081753535,0.8366,0.20141,0.0068395007381,False
MGAT4A,0.010344167,0.66115,0.25426,0.0068390460120499996,False
KBTBD3,0.00768452,0.8895,0.18687,0.00683538054,False
PPP1R9A,0.0058845803,1.1615,0.12273,0.00683494001845,False
RNPEPL1,0.00683615,0.99979,0.15871,0.0068347144085,False
C22orf24,0.0038787792,1.7617,0.039063,0.00683324531664,False
ZNF799,0.004732693,1.4437,0.074414,0.0068325888840999995,False
KIAA1257,0.0061339578,1.1136,0.13272,0.006830775406079999,False
KIF13A,0.0037474998,1.8225,0.034193,0.0068298183855,False
ARRDC3,0.0038164447,1.7894,0.036773,0.00682914614618,False
LRRC66,0.0070389938,0.96977,0.16608,0.006826205017426,False
OR9Q1,0.0029627557,2.3035,0.010627,0.00682470775495,False
FLOT2,0.0111385975,0.61256,0.27008,0.0068230592846,False
SSPN,0.004581437,1.4882,0.068348,0.0068180945434,False
FASTKD3,0.0070569706,0.9659,0.16705,0.00681632790254,False
MRPS17,0.007084701,0.96211,0.168,0.00681626167911,False
MAP2K3,0.0065033375,1.0472,0.1475,0.00681029503,False
C6orf89,0.007084401,0.96113,0.16824,0.00680903033313,False
AXIN2,0.005482696,1.2416,0.10719,0.0068073153535999995,False
PILRA,0.009292675,0.73254,0.23192,0.0068072561445,False
CCM2L,0.0035384172,1.9236,0.0272,0.00680649932592,False
C9orf24,0.009196513,0.73998,0.22966,0.006805235689739999,False
ANO6,0.0046670665,1.4577,0.07246,0.00680318283705,False
ACVR2A,0.007414681,0.91726,0.1795,0.00680119029406,False
IGF1,0.015081559,0.45091,0.32603,0.006800425768689999,False
CAND2,0.009488462,0.71596,0.23701,0.00679335925352,False
PPIL4,0.0064629116,1.0505,0.14675,0.0067892886358,False
FBN1,0.007924002,0.85662,0.19583,0.00678785859324,False
IDE,0.0073868614,0.91788,0.17934,0.006780252341832,False
GLCCI1,0.008353544,0.81142,0.20856,0.00677823267248,False
DNAAF5,0.005628748,1.2041,0.11428,0.0067775754668,False
UGDH,0.007945159,0.85299,0.19683,0.00677714117541,False
SCAF11,0.00564337,1.2009,0.11489,0.006777123033000001,False
SPA17,0.0038033996,1.7818,0.03739,0.00677689740728,True
PLEKHM2,0.006967154,0.97258,0.16538,0.0067761146373199995,False
JUNB,0.0032043096,2.1143,0.017244,0.00677487178728,False
RNF11,0.008885753,0.76189,0.22306,0.006769966353169999,False
KLC2,0.009422133,0.71843,0.23624,0.0067691430111899995,False
GDF15,0.0038163138,1.773,0.038112,0.006766324367399999,False
TRAPPC13,0.0054857996,1.2327,0.10884,0.006762345166919999,False
OTUD6B,0.0055559683,1.2171,0.11178,0.0067621690179300005,False
ALKBH2,0.0061347536,1.102,0.13523,0.0067604984672,False
NDST4,0.007261499,0.93087,0.17596,0.00675951157413,False
GJB7,0.0052456064,1.288,0.098867,0.0067563410432,False
STX1A,0.006281088,1.0756,0.14105,0.006755938252799999,False
C14orf119,0.007713411,0.87559,0.19063,0.0067537855374899996,False
ATP6V1D,0.0073910253,0.91364,0.18045,0.006752736355092001,False
DCBLD1,0.0018107387,3.7287,9.6229e-05,0.006751701390689999,False
ATM,0.0068351966,0.98768,0.16166,0.006750986977888,False
CNOT8,0.005069757,1.3308,0.091629,0.0067468326156,False
PEF1,0.00853322,0.79019,0.21471,0.006742865111799999,False
PRPF39,0.00718664,0.93822,0.17407,0.006742649380800001,False
CXXC5,0.0012319231,5.4732,2.21e-08,0.006742561510920001,True
CNTN1,0.0077708615,0.86755,0.19282,0.006741610894325001,False
SMIM8,0.005625372,1.1984,0.11539,0.0067414458048,False
SRBD1,0.0054952614,1.2267,0.10998,0.006741037159379999,False
DR1,0.0063514723,1.0612,0.1443,0.00674018240476,False
GTF2H5,0.010380111,0.64927,0.25808,0.00673949466897,False
RAVER1,0.008514674,0.79141,0.21435,0.006738598150339999,False
ZNF727,0.0042408076,1.5888,0.056052,0.00673779511488,False
PHF19,0.005252052,1.2824,0.099857,0.0067352314848,False
SETDB2,0.0076463814,0.88048,0.1893,0.006732485895072,False
BCL2L14,0.006484388,1.0377,0.1497,0.0067288494276,False
CLEC19A,0.0046238652,1.4552,0.072805,0.00672864863904,False
GIPC3,0.01919822,0.35038,0.36303,0.0067266723236,False
CCNH,0.005347369,1.2573,0.10432,0.006723247043700001,False
SOX15,0.00788244,0.85258,0.19695,0.0067204106952,False
MICAL2,0.010302855,0.65221,0.25713,0.006719625059549999,False
GOLGB1,0.0065616868,1.0238,0.15296,0.006717854945840001,False
PFKFB4,0.005937911,1.1311,0.129,0.0067163711321,False
RFC4,0.005630546,1.1924,0.11655,0.0067138630504,False
CCDC184,0.01374937,0.48817,0.31271,0.0067120299529,False
DPP4,0.001604443,4.183,1.4382e-05,0.006711385069,True
SLC25A10,0.006981953,0.96095,0.16829,0.00670930773535,False
INCA1,0.005239047,1.2797,0.10033,0.0067044084459,False
ABHD6,0.004698059,1.4268,0.076816,0.006703190581200001,False
LILRA1,0.005043753,1.3283,0.092045,0.0066996171099,False
TIGD7,0.005814341,1.1522,0.12461,0.006699283700199999,False
SLC16A8,0.0045009567,1.4884,0.068319,0.00669922395228,False
KCNN1,0.0026278778,2.5489,0.0054039,0.006698197724420001,False
RPL7A,0.008151095,0.82142,0.2057,0.0066954724549000005,False
RSPH10B2,0.004131244,1.6191,0.052713,0.0066888971604,False
FGF11,0.0032094656,2.0839,0.018583,0.00668820536384,False
CDON,0.008764653,0.76304,0.22272,0.006687780825120001,False
PAX7,0.0043630535,1.5324,0.062715,0.0066859431834,False
NOL4L,0.0051968414,1.2864,0.099143,0.00668521677696,False
PCID2,0.006291727,1.0621,0.1441,0.0066824432467,False
AAGAB,0.0046663336,1.432,0.076071,0.0066821897152,False
LAP3,0.0051775244,1.2903,0.098469,0.00668055973332,False
SHISA8,0.001188966,5.6185,9.6334e-09,0.006680205471,True
CCNT2,0.0059457375,1.123,0.13072,0.0066770632125,False
STAT6,0.0015807445,4.2234,1.2033e-05,0.0066761163213,False
CCDC112,0.0035380102,1.8867,0.029598,0.00667516384434,False
NRG4,0.009013528,0.74048,0.2295,0.00667433721344,False
STRADB,0.0057250625,1.1658,0.12185,0.0066742778624999995,False
RASAL2,0.007376336,0.9048,0.18278,0.0066741088128,False
PKD1,0.007434985,0.89695,0.18487,0.00666880979575,False
DPH3,0.0059304996,1.1241,0.13048,0.006666474600360001,False
POLR2A,0.0057228673,1.1647,0.12207,0.006665423544310001,False
PAK4,0.005987852,1.1131,0.13284,0.0066650780611999996,False
CLPTM1L,0.0070062624,0.95101,0.1708,0.006663025605024,False
IQCB1,0.006461635,1.031,0.15128,0.006661945685,False
NDUFB3,0.0077770543,0.85621,0.19594,0.006658791662203,False
PLEKHH1,0.0058222134,1.1424,0.12664,0.00665129658816,False
ECI1,0.006929122,0.95986,0.16856,0.006650987042920001,False
ATP2C1,0.005545969,1.199,0.11527,0.006649616831000001,False
